observed_at,item_id,rank,title,url,domain,points,author,comments
2026-09-18T12:38:24+00:00,49726614,18,When the fractional part of a float fixes your shader,https://crocidb.com/post/when-the-fractional-part-of-a-float-fixes-your-shader/,crocidb.com,55,vinhnx,8
2026-09-18T12:38:24+00:00,49727245,12,Replacing Pull Requests with Delta,https://zed.dev/blog/delta-public-beta,zed.dev,55,vquemener,19
2026-09-18T12:38:24+00:00,49743097,16,Hister: A private search engine for the pages you visit and the files you keep,https://github.com/asciimoo/hister,github.com,643,bookofjoe,173
2026-09-18T12:38:24+00:00,49745940,10,Astra for Law,https://openai.com/index/astra-for-law/,openai.com,519,vertigoruntime,611
2026-09-18T12:38:24+00:00,49746163,14,"Bend – A language that blocks AI mistakes via proof, on CPU and GPU",https://bend-lang.com/,bend-lang.com,509,nicolas-siplis,243
2026-09-18T12:38:24+00:00,49746290,26,Flet 1.0 – Build cross-platform apps in Python,https://flet.dev/,flet.dev,136,absqueued,69
2026-09-18T12:38:24+00:00,49746407,30,The most important product decision is what you don't build,https://liamnugent.me/posts/what-you-dont-build/,liamnugent.me,124,ChrisArchitect,42
2026-09-18T12:38:24+00:00,49746618,11,Bonsai 2 27B: Near-Lossless Compression in a 9x Smaller Footprint,https://prismml.com/news/bonsai-2-27b,prismml.com,482,JonSchneider,148
2026-09-18T12:38:24+00:00,49747070,21,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,207,joeriddles,135
2026-09-18T12:38:24+00:00,49747925,15,Qwen 3.8 Omni Flash,https://qwen.ai/blog?id=qwen3.8-omni-flash,qwen.ai,259,jjcm,91
2026-09-18T12:38:24+00:00,49748957,27,Telstra outage: The night a network decided the year was 2006,https://www.netnod.se/blog/telstra-outage-night-network-decided-year-was-2006,netnod.se,69,TMWNN,29
2026-09-18T12:38:24+00:00,49749171,25,Ask A Monk – A digital wilderness for thoughts with no immediate answer,https://askamonk.online,askamonk.online,50,13613288957,27
2026-09-18T12:38:24+00:00,49749393,24,Shapelearn Qwen 3.8 27B (13.1 GB VRAM),https://byteshape.com/blogs/Qwen3.8-27B/,byteshape.com,81,syntaxing,17
2026-09-18T12:38:24+00:00,49749656,23,A heap overflow and SSO misconfiguration to compromise OpenAI internal repos,https://www.hacktron.ai/blog/hacking-openai,hacktron.ai,376,Handy-Man,163
2026-09-18T12:38:24+00:00,49749771,20,Pre-Greek: The lost language hidden within Ancient Greek,https://linguisticdiscovery.com/posts/pre-greek/,linguisticdiscovery.com,99,axiologist,49
2026-09-18T12:38:24+00:00,49750094,8,The scourge of x86 emulation,https://fex-emu.com/Scourge-of-emulation/,fex-emu.com,184,dagmx,38
2026-09-18T12:38:24+00:00,49750152,5,Jemalloc 5.4.0,https://github.com/jemalloc/jemalloc/releases/tag/5.4.0,github.com,201,gkfasdfasdf,56
2026-09-18T12:38:24+00:00,49752041,3,OpenJev,https://openjev.com/,openjev.com,205,ilreb,117
2026-09-18T12:38:24+00:00,49752056,6,Microsoft exec called AI scraping 'the largest theft of labor in human history',https://techcrunch.com/2026/09/17/microsoft-exec-called-ai-scraping-the-largest-theft-of-labor-in-human-history-new-unredacted-filings-reveal/,techcrunch.com,314,pluc,252
2026-09-18T12:38:24+00:00,49752422,4,"ZCode, the GLM coding agent, silently uploads your Git history",https://tokenstead.ai/guides/zcode-silent-git-history-upload,tokenstead.ai,101,cdnsteve,17
2026-09-18T12:38:24+00:00,49752614,13,"Warren Buffett Steps Down as Berkshire Chairman, Names Son to Replace Him",https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html,nytimes.com,50,saimiam,23
2026-09-18T12:38:24+00:00,49753131,7,Cekura (YC F24) Is Hiring,https://www.ycombinator.com/companies/cekura-ai/jobs/AiWwUxI-forward-deployed-engineer-us,ycombinator.com,0,,0
2026-09-18T12:38:24+00:00,49753179,1,Bend 2 and the Vibe-Coding Trap,https://blog.liampwll.com/posts/bend_vibe_coding/,blog.liampwll.com,55,LiamPowell,18
2026-09-18T12:38:24+00:00,49753211,2,I don't like passkeys,https://hawksley.dev/blog/i-dont-like-passkeys,hawksley.dev,39,ethanhawksley,11
2026-09-18T18:32:14+00:00,49721507,20,The Shadows Lurking in the Equations – Underwater Islands,https://gods.art/articles/equation_shadows,gods.art,55,vismit2000,10
2026-09-18T18:32:14+00:00,49727245,24,Replacing Pull Requests with Delta,https://zed.dev/blog/delta-public-beta,zed.dev,117,vquemener,74
2026-09-18T18:32:14+00:00,49744416,10,Show HN: Ax-check.com – Can agents use your product?,https://www.ax-check.com/,ax-check.com,4,0x63_Problems,0
2026-09-18T18:32:14+00:00,49746406,7,C++26: Trivial infinite loops are no longer undefined behaviour,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,sandordargo.com,84,ibobev,114
2026-09-18T18:32:14+00:00,49748041,22,"Show HN: Scry, programmable internet search w/ congestion pricing",https://scry.io/,scry.io,19,Xyra,4
2026-09-18T18:32:14+00:00,49748553,3,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,https://cactuscompute.com/needle,cactuscompute.com,73,HenryNdubuaku,29
2026-09-18T18:32:14+00:00,49749656,11,A heap overflow and SSO misconfiguration to compromise OpenAI internal repos,https://www.hacktron.ai/blog/hacking-openai,hacktron.ai,437,Handy-Man,184
2026-09-18T18:32:14+00:00,49749771,28,Pre-Greek: The lost language hidden within Ancient Greek,https://linguisticdiscovery.com/posts/pre-greek/,linguisticdiscovery.com,154,axiologist,62
2026-09-18T18:32:14+00:00,49750094,17,The scourge of x86 emulation,https://fex-emu.com/Scourge-of-emulation/,fex-emu.com,251,dagmx,69
2026-09-18T18:32:14+00:00,49750152,15,Jemalloc 5.4.0,https://github.com/jemalloc/jemalloc/releases/tag/5.4.0,github.com,300,gkfasdfasdf,76
2026-09-18T18:32:14+00:00,49752041,6,OpenJev,https://openjev.com/,openjev.com,425,ilreb,216
2026-09-18T18:32:14+00:00,49752056,29,Microsoft exec called AI scraping 'the largest theft of labor in human history',https://techcrunch.com/2026/09/17/microsoft-exec-called-ai-scraping-the-largest-theft-of-labor-in-human-history-new-unredacted-filings-reveal/,techcrunch.com,770,pluc,669
2026-09-18T18:32:14+00:00,49752614,21,"Warren Buffett Steps Down as Berkshire Chairman, Names Son to Replace Him",https://www.nytimes.com/2026/09/18/business/warren-buffett-berkshire-chairman.html,nytimes.com,249,saimiam,165
2026-09-18T18:32:14+00:00,49753131,19,Cekura (YC F24) Is Hiring,https://www.ycombinator.com/companies/cekura-ai/jobs/AiWwUxI-forward-deployed-engineer-us,ycombinator.com,0,,0
2026-09-18T18:32:14+00:00,49753211,14,I don't like passkeys,https://hawksley.dev/blog/i-dont-like-passkeys,hawksley.dev,586,ethanhawksley,575
2026-09-18T18:32:14+00:00,49753878,26,An empirical study of harness design for coding agents,https://arxiv.org/abs/2609.20804,arxiv.org,183,wek,43
2026-09-18T18:32:14+00:00,49754064,16,NATS publishes preliminary report on technical incident of 8 September,https://www.nats.aero/news/nats-publishes-preliminary-report-on-technical-incident-of-8-september/,nats.aero,38,asplake,24
2026-09-18T18:32:14+00:00,49754250,25,AI chatbots are becoming experts at changing people's minds,https://www.science.org/content/article/ai-chatbots-are-becoming-experts-changing-people-s-minds-what-s-their-secret,science.org,49,rbanffy,81
2026-09-18T18:32:14+00:00,49754687,30,Second Circuit Allows Government to Search Electronic Devices at the Border,https://knightcolumbia.org/content/second-circuit-allows-government-to-search-electronic-devices-at-the-border-without-any-suspicion,knightcolumbia.org,89,HotGarbage,58
2026-09-18T18:32:14+00:00,49754785,1,Cloudflare Quick Tunnels,https://try.cloudflare.com/,try.cloudflare.com,296,jcbhmr,140
2026-09-18T18:32:14+00:00,49754823,23,BeanShell3 in Development,https://beanshell.github.io/home.html,beanshell.github.io,27,jimjag,15
2026-09-18T18:32:14+00:00,49755024,9,I vibed a proof of Conway's conjecture,https://overreacted.io/how-i-vibed-a-proof-of-conways-conjecture/,overreacted.io,130,m-hodges,122
2026-09-18T18:32:14+00:00,49755095,13,Mathematicians Build Long-Awaited Graph Sandwich,https://www.quantamagazine.org/mathematicians-build-long-awaited-graph-sandwich-20260918/,quantamagazine.org,38,ibobev,6
2026-09-18T18:32:14+00:00,49755160,4,North Korean nuclear test sets off years of earthquakes,https://www.science.org/content/article/north-korean-nuclear-test-sets-years-earthquakes,science.org,116,rbanffy,90
2026-09-18T18:32:14+00:00,49755337,27,Build Faster Feedback Loops Using Qualitative User Research,https://blog.nseldeib.com/p/build-faster-feedback-loops-using,blog.nseldeib.com,20,nadis,2
2026-09-18T18:32:14+00:00,49755431,18,GrassLobster: AI Agentic Generation of Parametric Geometry Workflows,https://www.miro.vision/index.php/2026/09/17/grasslobbster/,miro.vision,23,aidog,4
2026-09-18T18:32:14+00:00,49756762,8,Systemd is a suite of basic building blocks,https://brand.systemd.io/,brand.systemd.io,10,Bluestein,6
2026-09-18T18:32:14+00:00,49757050,2,Photon-Emission-Guided Laser Fault Injection Enables RP2350 Secure Debug,https://donjon.ledger.com/blog/rp2350-secure-debug-laser-fault-injection/,donjon.ledger.com,55,synack,11
2026-09-18T18:32:14+00:00,49757520,5,US Military had close call after using AI for hallucinated intelligence report,https://www.cnn.com/2026/09/18/politics/us-military-ai-false-intelligence-china-ship,cnn.com,74,realsarm,25
2026-09-18T18:32:14+00:00,49757859,12,Grok Voice Transcribe 2.0,https://x.ai/news/grok-voice-transcribe-2,x.ai,6,vertigoruntime,1
2026-09-19T01:00:23+00:00,49714157,24,A search-and-inference database from scratch in pure Zig,https://antfly.io/research/antfly-zig,antfly.io,52,kingcauchy,16
2026-09-19T01:00:23+00:00,49729631,14,Column built an issuer processor from scratch,https://column.com/card-issuing/,column.com,21,Matthalp,4
2026-09-19T01:00:23+00:00,49731413,15,Cyclomatic Complexity in C#,https://blog.ndepend.com/understanding-cyclomatic-complexity/,blog.ndepend.com,27,gone35,14
2026-09-19T01:00:23+00:00,49735057,22,Size-Specialized Memory Allocation,https://go.dev/blog/size-specialized-allocations,go.dev,14,spacey,3
2026-09-19T01:00:23+00:00,49740371,27,From Geometry to Algebra and Back Again: 4000 Years of Papers (2023) [video],https://www.youtube.com/watch?v=1cRFfYQYGxE,youtube.com,27,surprisetalk,0
2026-09-19T01:00:23+00:00,49744036,5,The Farnese letter,https://simonklee.dk/farnese-letter,simonklee.dk,24,grigolin,3
2026-09-19T01:00:23+00:00,49744704,12,The first new cat species discovered in 100 years,https://www.nationalgeographic.com/animals/article/meet-the-first-new-cat-species-discovered-in-100-years,nationalgeographic.com,160,ohjeez,51
2026-09-19T01:00:23+00:00,49746406,17,C++26: Trivial infinite loops are no longer undefined behaviour,https://www.sandordargo.com/blog/2026/09/16/cpp26-trivial-infinite-loops,sandordargo.com,146,ibobev,193
2026-09-19T01:00:23+00:00,49746626,23,How SpaceX streamlined the Raptor engine,https://www.construction-physics.com/p/how-spacex-streamlined-the-raptor,construction-physics.com,155,JumpCrisscross,32
2026-09-19T01:00:23+00:00,49747070,7,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,380,joeriddles,264
2026-09-19T01:00:23+00:00,49748553,10,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,https://cactuscompute.com/needle,cactuscompute.com,161,HenryNdubuaku,76
2026-09-19T01:00:23+00:00,49749369,19,Minimal Phone 2,https://minimalcompany.com/,minimalcompany.com,176,nashashmi,169
2026-09-19T01:00:23+00:00,49749724,20,Warez: The Infrastructure and Aesthetics of Piracy (2021),https://archive.org/details/b904a8eb-9c98-4bb1-bf25-3cb9d075b157,archive.org,99,succinct_ideas,22
2026-09-19T01:00:23+00:00,49750694,21,Inside ZCode: Silently uploading your Git history to the cloud,https://blog.ferstar.org/en/posts/zcode-silent-workspace-snapshot-upload/,blog.ferstar.org,250,csmantle,89
2026-09-19T01:00:23+00:00,49752041,13,OpenJev,https://openjev.com/,openjev.com,549,ilreb,245
2026-09-19T01:00:23+00:00,49753131,28,Cekura (YC F24) Is Hiring,https://www.ycombinator.com/companies/cekura-ai/jobs/AiWwUxI-forward-deployed-engineer-us,ycombinator.com,0,,0
2026-09-19T01:00:23+00:00,49754785,3,Cloudflare Quick Tunnels,https://try.cloudflare.com/,try.cloudflare.com,552,jcbhmr,241
2026-09-19T01:00:23+00:00,49755024,25,I vibed a proof of Conway's conjecture,https://overreacted.io/how-i-vibed-a-proof-of-conways-conjecture/,overreacted.io,207,m-hodges,181
2026-09-19T01:00:23+00:00,49755095,29,Mathematicians Build Long-Awaited Graph Sandwich,https://www.quantamagazine.org/mathematicians-build-long-awaited-graph-sandwich-20260918/,quantamagazine.org,69,ibobev,18
2026-09-19T01:00:23+00:00,49755160,26,North Korean nuclear test sets off years of earthquakes,https://www.science.org/content/article/north-korean-nuclear-test-sets-years-earthquakes,science.org,182,rbanffy,151
2026-09-19T01:00:23+00:00,49755533,16,Two parallel neural ectoderm progenitors contribute to the developing brain,https://www.newscientist.com/article/2589739-our-brain-evolved-from-two-primitive-nervous-systems-that-merged/,newscientist.com,103,Jimmc414,53
2026-09-19T01:00:23+00:00,49757050,9,Photon-Emission-Guided Laser Fault Injection Enables RP2350 Secure Debug,https://donjon.ledger.com/blog/rp2350-secure-debug-laser-fault-injection/,donjon.ledger.com,148,synack,52
2026-09-19T01:00:23+00:00,49757520,30,US Military had close call after using AI for hallucinated intelligence report,https://www.cnn.com/2026/09/18/politics/us-military-ai-false-intelligence-china-ship,cnn.com,385,realsarm,302
2026-09-19T01:00:23+00:00,49758419,6,Xcode 27.1 Beta Release Notes,https://developer.apple.com/documentation/xcode-release-notes/xcode-27_1-release-notes,developer.apple.com,111,CameronBanga,65
2026-09-19T01:00:23+00:00,49758580,4,Saving another 100TB of RAM,https://blog.cloudflare.com/saving-100-tb-of-ram-with-math/,blog.cloudflare.com,207,f311a,40
2026-09-19T01:00:23+00:00,49758615,8,Cache-to-Cache: Direct Semantic Communication Between LLMs (2025),https://arxiv.org/abs/2510.03215,arxiv.org,64,rochansinha,12
2026-09-19T01:00:23+00:00,49758689,18,The Implications of Linguistic Illegibility for LLM Security,https://arxiv.org/abs/2609.02852,arxiv.org,48,tomjakubowski,18
2026-09-19T01:00:23+00:00,49758736,1,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,https://grapheneos.social/@GrapheneOS/117282080803799576,grapheneos.social,490,theanonymousone,228
2026-09-19T01:00:23+00:00,49760187,11,Claude Code now reads AGENTS.md if there is no Claude.md,https://code.claude.com/docs/en/changelog,code.claude.com,489,datadrivenangel,180
2026-09-19T01:00:23+00:00,49761432,2,How OpenAI Used Its Own LLMs to Design Its Jalapeño Chip,https://spectrum.ieee.org/llms-for-chip-design,spectrum.ieee.org,41,maxall4,39
2026-09-19T06:40:22+00:00,49726773,14,Goroutine Leak Profiles,https://go.dev/blog/goroutine-leak-profiles,go.dev,20,torutofu,2
2026-09-19T06:40:22+00:00,49730069,13,You can run Git on object storage if you re-make packfiles,https://www.tigrisdata.com/blog/objgit-packfiles/,tigrisdata.com,16,evacchi,4
2026-09-19T06:40:22+00:00,49731413,24,Cyclomatic Complexity in C#,https://blog.ndepend.com/understanding-cyclomatic-complexity/,blog.ndepend.com,52,gone35,17
2026-09-19T06:40:22+00:00,49733523,29,LispBM is a concurrent Lisp for microcontrollers with message passing,https://www.lispbm.com/,lispbm.com,24,so-cal-schemer,3
2026-09-19T06:40:22+00:00,49733647,4,Typesafe-computer-use drives a Mac toward a goal for 1/50th of a cent per step,https://github.com/awlevin/typesafe-computer-use,github.com,50,rahimnathwani,12
2026-09-19T06:40:22+00:00,49734131,9,Why building a Rust LSP is hard,https://rust-glancer.github.io/blog/why-lsp-is-hard/,rust-glancer.github.io,42,agluszak,20
2026-09-19T06:40:22+00:00,49735541,15,Ctenophores: Wonders of Biology,https://www.quantamagazine.org/ctenophores-arent-just-beautiful-theyre-biological-wonders-20260916/,quantamagazine.org,5,randomImmigrant,4
2026-09-19T06:40:22+00:00,49744036,20,The Farnese letter,https://simonklee.dk/farnese-letter,simonklee.dk,40,grigolin,6
2026-09-19T06:40:22+00:00,49744704,16,The first new cat species discovered in 100 years,https://www.nationalgeographic.com/animals/article/meet-the-first-new-cat-species-discovered-in-100-years,nationalgeographic.com,246,ohjeez,90
2026-09-19T06:40:22+00:00,49746626,28,How SpaceX streamlined the Raptor engine,https://www.construction-physics.com/p/how-spacex-streamlined-the-raptor,construction-physics.com,197,JumpCrisscross,69
2026-09-19T06:40:22+00:00,49747070,12,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,463,joeriddles,312
2026-09-19T06:40:22+00:00,49748553,17,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,https://cactuscompute.com/needle,cactuscompute.com,192,HenryNdubuaku,85
2026-09-19T06:40:22+00:00,49749369,23,Minimal Phone 2,https://minimalcompany.com/,minimalcompany.com,240,nashashmi,208
2026-09-19T06:40:22+00:00,49749724,27,Warez: The Infrastructure and Aesthetics of Piracy (2021),https://archive.org/details/b904a8eb-9c98-4bb1-bf25-3cb9d075b157,archive.org,134,succinct_ideas,46
2026-09-19T06:40:22+00:00,49750694,25,Inside ZCode: Silently uploading your Git history to the cloud,https://blog.ferstar.org/en/posts/zcode-silent-workspace-snapshot-upload/,blog.ferstar.org,289,csmantle,97
2026-09-19T06:40:22+00:00,49752041,18,OpenJev,https://openjev.com/,openjev.com,598,ilreb,257
2026-09-19T06:40:22+00:00,49754785,7,Cloudflare Quick Tunnels,https://try.cloudflare.com/,try.cloudflare.com,672,jcbhmr,272
2026-09-19T06:40:22+00:00,49757050,19,Photon-Emission-Guided Laser Fault Injection Enables RP2350 Secure Debug,https://donjon.ledger.com/blog/rp2350-secure-debug-laser-fault-injection/,donjon.ledger.com,182,synack,65
2026-09-19T06:40:22+00:00,49758419,22,Xcode 27.1 Beta Release Notes,https://developer.apple.com/documentation/xcode-release-notes/xcode-27_1-release-notes,developer.apple.com,135,CameronBanga,93
2026-09-19T06:40:22+00:00,49758580,8,Saving another 100TB of RAM,https://blog.cloudflare.com/saving-100-tb-of-ram-with-math/,blog.cloudflare.com,319,f311a,60
2026-09-19T06:40:22+00:00,49758615,21,Cache-to-Cache: Direct Semantic Communication Between LLMs (2025),https://arxiv.org/abs/2510.03215,arxiv.org,81,rochansinha,12
2026-09-19T06:40:22+00:00,49758736,3,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,https://grapheneos.social/@GrapheneOS/117282080803799576,grapheneos.social,747,theanonymousone,360
2026-09-19T06:40:22+00:00,49760187,26,Claude Code now reads AGENTS.md if there is no Claude.md,https://code.claude.com/docs/en/changelog,code.claude.com,619,datadrivenangel,219
2026-09-19T06:40:22+00:00,49761432,10,How OpenAI Used Its Own LLMs to Design Its Jalapeño Chip,https://spectrum.ieee.org/llms-for-chip-design,spectrum.ieee.org,104,maxall4,75
2026-09-19T06:40:22+00:00,49761840,30,Alibaba open-sources AI model that can detect cancer and nearly 150 conditions,https://www.scmp.com/tech/big-tech/article/3368055/alibaba-open-sources-medical-ai-model-can-detect-cancer-and-nearly-150-conditions,scmp.com,101,yogthos,11
2026-09-19T06:40:22+00:00,49762687,6,Science Is Open Software,https://jepedersen.dk/blog/202505_research/,jepedersen.dk,57,jegp,25
2026-09-19T06:40:22+00:00,49762744,5,SDCC – Small Device C Compiler,https://sdcc.sourceforge.net/,sdcc.sourceforge.net,54,lioeters,14
2026-09-19T06:40:22+00:00,49763296,2,San Francisco Onion Futures Company,https://onionfutures.com/,onionfutures.com,130,z-mach9,46
2026-09-19T06:40:22+00:00,49763379,11,NASA-IBM Lunar Foundation open-Source Geospatial AI Model,https://newsroom.usra.edu/usra-contributes-planetary-science-expertise-to-nasa-ibm-lunar-foundation-model/,newsroom.usra.edu,10,noobplus,1
2026-09-19T06:40:22+00:00,49763697,1,"Human brain is two separate organs, Stanford Medicine-led research finds",https://med.stanford.edu/news/all-news/2026/09/two-separate-brains.html,med.stanford.edu,43,emigre,7
2026-09-19T12:35:10+00:00,49720143,4,“The Secret Life of Circuits” is here,https://blog.coredump.cx/p/the-secret-life-of-circuits-is-here,blog.coredump.cx,90,surprisetalk,29
2026-09-19T12:35:10+00:00,49726773,25,Goroutine Leak Profiles,https://go.dev/blog/goroutine-leak-profiles,go.dev,42,torutofu,5
2026-09-19T12:35:10+00:00,49728602,29,Veronese's Dogs,https://publicdomainreview.org/essay/veroneses-dogs,publicdomainreview.org,15,prismatic,1
2026-09-19T12:35:10+00:00,49730069,14,You can run Git on object storage if you re-make packfiles,https://www.tigrisdata.com/blog/objgit-packfiles/,tigrisdata.com,63,evacchi,19
2026-09-19T12:35:10+00:00,49734131,17,Why building a Rust LSP is hard,https://rust-glancer.github.io/blog/why-lsp-is-hard/,rust-glancer.github.io,98,agluszak,33
2026-09-19T12:35:10+00:00,49735541,19,Ctenophores: Wonders of Biology,https://www.quantamagazine.org/ctenophores-arent-just-beautiful-theyre-biological-wonders-20260916/,quantamagazine.org,35,randomImmigrant,6
2026-09-19T12:35:10+00:00,49736823,9,Communication by means of modulated Johnson noise,https://www.pnas.org/doi/10.1073/pnas.2201337119,pnas.org,19,austinallegro,3
2026-09-19T12:35:10+00:00,49743490,18,From Stonemasons to Carpenters,https://thelastsoftwareengineer.substack.com/p/from-stonemasons-to-carpenters,thelastsoftwareengineer.substack.com,12,azhenley,1
2026-09-19T12:35:10+00:00,49744174,11,Show HN: I wrote a custom assembler for CHIP-8 in C++,https://github.com/Tackx/c8-ass,github.com,5,tack1234,0
2026-09-19T12:35:10+00:00,49744704,22,The first new cat species discovered in 100 years,https://www.nationalgeographic.com/animals/article/meet-the-first-new-cat-species-discovered-in-100-years,nationalgeographic.com,289,ohjeez,108
2026-09-19T12:35:10+00:00,49747070,12,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,511,joeriddles,343
2026-09-19T12:35:10+00:00,49748553,24,Show HN: Cactus Needle 3: 8-29MB automation models can match DeepSeek V4 Flash,https://cactuscompute.com/needle,cactuscompute.com,202,HenryNdubuaku,89
2026-09-19T12:35:10+00:00,49749724,28,Warez: The Infrastructure and Aesthetics of Piracy (2021),https://archive.org/details/b904a8eb-9c98-4bb1-bf25-3cb9d075b157,archive.org,175,succinct_ideas,84
2026-09-19T12:35:10+00:00,49750694,30,Inside ZCode: Silently uploading your Git history to the cloud,https://blog.ferstar.org/en/posts/zcode-silent-workspace-snapshot-upload/,blog.ferstar.org,310,csmantle,103
2026-09-19T12:35:10+00:00,49752041,23,OpenJev,https://openjev.com/,openjev.com,640,ilreb,273
2026-09-19T12:35:10+00:00,49754785,10,Cloudflare Quick Tunnels,https://try.cloudflare.com/,try.cloudflare.com,735,jcbhmr,290
2026-09-19T12:35:10+00:00,49757050,26,Photon-Emission-Guided Laser Fault Injection Enables RP2350 Secure Debug,https://donjon.ledger.com/blog/rp2350-secure-debug-laser-fault-injection/,donjon.ledger.com,198,synack,73
2026-09-19T12:35:10+00:00,49758580,16,Saving another 100TB of RAM,https://blog.cloudflare.com/saving-100-tb-of-ram-with-math/,blog.cloudflare.com,381,f311a,83
2026-09-19T12:35:10+00:00,49758615,27,Cache-to-Cache: Direct Semantic Communication Between LLMs (2025),https://arxiv.org/abs/2510.03215,arxiv.org,95,rochansinha,14
2026-09-19T12:35:10+00:00,49758736,7,Android 17 is the first since 3.x to add new APIs without releasing to the AOSP,https://grapheneos.social/@GrapheneOS/117282080803799576,grapheneos.social,882,theanonymousone,462
2026-09-19T12:35:10+00:00,49761432,21,How OpenAI Used Its Own LLMs to Design Its Jalapeño Chip,https://spectrum.ieee.org/llms-for-chip-design,spectrum.ieee.org,140,maxall4,98
2026-09-19T12:35:10+00:00,49762687,15,Science Is Open Software,https://jepedersen.dk/blog/202505_research/,jepedersen.dk,108,jegp,40
2026-09-19T12:35:10+00:00,49762744,13,SDCC – Small Device C Compiler,https://sdcc.sourceforge.net/,sdcc.sourceforge.net,96,lioeters,20
2026-09-19T12:35:10+00:00,49763296,8,San Francisco Onion Futures Company,https://onionfutures.com/,onionfutures.com,223,z-mach9,78
2026-09-19T12:35:10+00:00,49763379,20,NASA-IBM Lunar Foundation open-Source Geospatial AI Model,https://newsroom.usra.edu/usra-contributes-planetary-science-expertise-to-nasa-ibm-lunar-foundation-model/,newsroom.usra.edu,39,noobplus,4
2026-09-19T12:35:10+00:00,49763697,2,"Human brain is two separate organs, Stanford Medicine-led research finds",https://med.stanford.edu/news/all-news/2026/09/two-separate-brains.html,med.stanford.edu,322,emigre,120
2026-09-19T12:35:10+00:00,49763928,6,"If math is more than proof, we need to better celebrate the rest of it",https://terrytao.wordpress.com/2026/09/18/if-math-is-more-than-proof-we-need-to-better-celebrate-the-rest-of-it/,terrytao.wordpress.com,154,num42,111
2026-09-19T12:35:10+00:00,49763987,5,GPT-6 Astra Solves a WWI German Radio Cipher,https://www.prinzai.com/p/gpt-6-astra-solves-a-wwi-german-radio,prinzai.com,160,nsoonhui,87
2026-09-19T12:35:10+00:00,49764791,1,AI-generated posters don’t have to be horrible,https://john.hartnup.uk/2026/06/07/ai-event-posters.html,john.hartnup.uk,298,ereiamjh,190
2026-09-19T12:35:10+00:00,49765348,3,Laya the open source version of Jev,https://laya.convaiinnovations.com/,laya.convaiinnovations.com,53,nandakishor_ml,9
2026-09-19T18:29:18+00:00,49720143,6,“The Secret Life of Circuits” is here,https://blog.coredump.cx/p/the-secret-life-of-circuits-is-here,blog.coredump.cx,222,surprisetalk,58
2026-09-19T18:29:18+00:00,49730069,19,You can run Git on object storage if you re-make packfiles,https://www.tigrisdata.com/blog/objgit-packfiles/,tigrisdata.com,115,evacchi,28
2026-09-19T18:29:18+00:00,49734131,29,Why building a Rust LSP is hard,https://rust-glancer.github.io/blog/why-lsp-is-hard/,rust-glancer.github.io,123,agluszak,51
2026-09-19T18:29:18+00:00,49734467,22,Asking Authors About Their Own Papers,https://medium.com/@TmlrOrg/asking-authors-about-their-own-papers-3d2e04e5dee0,medium.com,89,stefanpie,49
2026-09-19T18:29:18+00:00,49736823,23,Communication by means of modulated Johnson noise,https://www.pnas.org/doi/10.1073/pnas.2201337119,pnas.org,45,austinallegro,23
2026-09-19T18:29:18+00:00,49738518,26,Ray Ozzie and the Optimism of Being Early,https://reproof.app/blog/lotus-notes-history,reproof.app,26,maguay,19
2026-09-19T18:29:18+00:00,49742697,11,New evidence for hidden chambers beyond Tutankhamun's tomb,https://www.nature.com/articles/d41586-026-02621-2,nature.com,47,rndsignals,13
2026-09-19T18:29:18+00:00,49744704,30,The first new cat species discovered in 100 years,https://www.nationalgeographic.com/animals/article/meet-the-first-new-cat-species-discovered-in-100-years,nationalgeographic.com,334,ohjeez,128
2026-09-19T18:29:18+00:00,49745049,21,Adventures in Microcontroller Circuit Debugging,https://www.bigmessowires.com/2026/08/30/adventures-in-microcontroller-circuit-debugging/,bigmessowires.com,8,lateatdesk,1
2026-09-19T18:29:18+00:00,49747070,18,How to Write with an LLM,https://sockpuppet.org/blog/2026/09/17/how-to-write-with-an-llm/,sockpuppet.org,575,joeriddles,365
2026-09-19T18:29:18+00:00,49752041,28,OpenJev,https://openjev.com/,openjev.com,683,ilreb,285
2026-09-19T18:29:18+00:00,49754785,17,Cloudflare Quick Tunnels,https://try.cloudflare.com/,try.cloudflare.com,789,jcbhmr,302
2026-09-19T18:29:18+00:00,49756121,8,Black Holes or Black Hole Stars? Astronomers Spar over 'Little Red Dots',https://www.quantamagazine.org/black-holes-or-black-hole-stars-astronomers-spar-over-webb-telescopes-little-red-dots-20260914/,quantamagazine.org,58,jandrewrogers,21
